Num_Acc,date,heure,minute,lat,long,dep,com,jour_semaine,nom_jour,mois_nom,trimestre,est_weekend,periode_journee,lum_desc,atm_desc,surf_desc,col_desc,catr_desc,agg_desc,vma,nbv,nb_usagers,nb_tues,nb_blesses_hospitalises,nb_blesses_legers,nb_indemnes,nb_pietons,age_moyen,pct_hommes,nb_vehicules,score_gravite,categorie_gravite,accident_mortel
202400025383,2024-03-06,,,14.61599,-61.00019,972.0,97213.0,2,Wednesday,March,1,0,,Crépuscule ou aube,Normale,Normale,Autre collision,Autre,En agglomération,50,1.0,0,0,0,1,2,1,58.33,0.33,1,10,Matériel uniquement,0
202400037595,2024-04-06,,,45.20005442,1.46606505,19.0,19246.0,5,Saturday,April,2,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,90,2.0,0,0,1,0,1,0,54.0,0.5,2,30,Léger,0
202400008136,2024-03-23,,,43.581102,0.089318,32.0,32036.0,5,Saturday,March,1,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,2,1,1,0,40.25,0.75,2,70,Grave,0
202400049116,2024-07-13,,,45.77558,4.91741,69.0,69256.0,5,Saturday,July,3,1,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,23.0,0.5,2,10,Matériel uniquement,0
202400035578,2024-01-16,,,47.284741,5.045962,21.0,21355.0,1,Tuesday,January,1,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,1,0,1,0,30.0,1.0,2,30,Léger,0
202400017241,2024-06-30,,,41.933923,8.753129,,,6,Sunday,June,2,1,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Route nationale,En agglomération,50,4.0,0,0,2,0,1,0,21.33,0.33,2,60,Grave,0
202400017075,2024-03-14,,,49.043594,-0.32138,14.0,14100.0,3,Thursday,March,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,2.0,0,0,1,0,0,0,30.0,1.0,1,30,Léger,0
202400027282,2024-03-04,,,16.26048,-61.46031,971.0,97101.0,0,Monday,March,1,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,70,0.0,0,0,0,1,1,0,39.5,1.0,2,10,Matériel uniquement,0
202400004575,2024-04-28,,,45.30560627,3.40969621,43.0,43110.0,6,Sunday,April,2,1,,Nuit sans éclairage public,Pluie forte,Mouillée,Autre collision,Route départementale,Hors agglomération,90,2.0,0,1,0,0,0,0,48.0,1.0,1,100,Grave,1
202400015203,2024-07-02,,,48.80597,2.23575,92.0,92048.0,1,Tuesday,July,3,0,,Plein jour,Normale,Mouillée,Trois véhicules et plus - collisions multiples,Route départementale,En agglomération,30,2.0,0,0,0,1,2,0,57.33,1.0,3,10,Matériel uniquement,0
202400041441,2024-07-17,,,48.336461,-4.280101,29.0,29137.0,2,Wednesday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,Hors agglomération,50,2.0,0,0,1,0,1,0,71.5,1.0,2,30,Léger,0
202400039609,2024-08-27,,,48.52295,6.266981,54.0,54144.0,1,Tuesday,August,3,0,,Crépuscule ou aube,Temps éblouissant,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,80,1.0,0,0,1,1,1,0,36.0,0.67,2,40,Léger,0
202400045641,2024-07-15,,,49.21602,4.05756,51.0,51172.0,0,Monday,July,3,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,0.0,0,0,0,1,1,1,38.5,0.5,1,10,Matériel uniquement,0
202400008517,2024-02-06,,,47.97980774,-4.09718378,29.0,29232.0,1,Tuesday,February,1,0,,Crépuscule ou aube,Normale,Normale,Trois véhicules et plus - en chaîne,Route départementale,En agglomération,50,0.0,0,0,0,1,3,0,43.5,0.25,4,10,Matériel uniquement,0
202400038028,2024-08-25,,,48.70616,6.13984,54.0,54357.0,6,Sunday,August,3,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Routes de métropole urbaine,En agglomération,50,2.0,0,0,0,1,4,0,40.8,0.6,2,10,Matériel uniquement,0
202400048350,2024-09-17,,,47.23335639,-1.56583514,44.0,44109.0,1,Tuesday,September,3,0,,Crépuscule ou aube,Normale,Normale,Autre collision,Voie communale,En agglomération,30,1.0,0,0,0,1,1,1,35.5,1.0,1,10,Matériel uniquement,0
202400010417,2024-08-08,,,45.64214736,5.993931,73.0,73098.0,3,Thursday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,1,0,4,0,43.0,0.4,2,30,Léger,0
202400032289,2024-08-30,,,45.97853742,4.65655311,69.0,69105.0,4,Friday,August,3,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,-1,2.0,0,0,1,0,2,0,41.33,0.67,2,30,Léger,0
202400030025,2024-05-20,,,43.459453,6.666765,83.0,83099.0,0,Monday,May,2,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,70,2.0,0,1,0,1,0,0,40.0,1.0,2,110,Grave,1
202400003776,2024-03-21,,,48.827673,2.371311,75.0,75113.0,3,Thursday,March,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Voie communale,En agglomération,30,2.0,0,0,0,1,1,1,32.5,0.5,1,10,Matériel uniquement,0
202400007962,2024-09-15,,,48.911867,6.407175,57.0,57674.0,6,Sunday,September,3,1,,Nuit sans éclairage public,Normale,Normale,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,1,0,0,0,19.0,1.0,1,30,Léger,0
202400035135,2024-05-13,,,43.31151,1.959375,11.0,11076.0,0,Monday,May,2,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,-1,-1.0,0,0,1,0,1,0,43.0,1.0,2,30,Léger,0
202400052727,2024-10-24,,,48.92176767,2.3833971,93.0,93027.0,3,Thursday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,33.0,1.0,2,10,Matériel uniquement,0
202400046548,2024-09-24,,,48.72406,2.2376,91.0,91477.0,1,Tuesday,September,3,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - frontale,Autoroute,Hors agglomération,90,3.0,0,1,0,0,1,0,50.5,1.0,2,100,Grave,1
202400030800,2024-06-22,,,48.91341,2.52464,93.0,93046.0,5,Saturday,June,2,1,,Nuit avec éclairage public allumé,Normale,Mouillée,Sans collision,Route départementale,En agglomération,70,4.0,0,0,0,1,0,0,24.0,1.0,1,10,Matériel uniquement,0
202400001070,2024-02-12,,,41.932,8.74,,,0,Monday,February,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,0,1,0,0,52.0,1.0,1,10,Matériel uniquement,0
202400015834,2024-12-12,,,47.2634,-0.09042,49.0,49328.0,3,Thursday,December,4,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,4.0,0,0,0,1,1,0,21.5,0.5,2,10,Matériel uniquement,0
202400052730,2024-03-21,,,48.95655,1.85988,78.0,78029.0,3,Thursday,March,1,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,50,0.0,0,0,0,1,1,0,31.5,1.0,2,10,Matériel uniquement,0
202400020701,2024-10-11,,,48.014486,2.736736,45.0,45068.0,4,Friday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,2,0,0,43.5,0.0,2,20,Léger,0
202400045560,2024-02-19,,,48.72767,2.44558,94.0,94078.0,0,Monday,February,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Route nationale,En agglomération,50,4.0,0,0,0,2,0,0,37.5,1.0,2,20,Léger,0
202400017449,2024-03-12,,,45.736373,4.235884,42.0,42094.0,1,Tuesday,March,1,0,,Crépuscule ou aube,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,-1,2.0,0,0,0,1,2,0,41.33,0.67,2,10,Matériel uniquement,0
202400026908,2024-11-13,,,45.24266835,4.82021519,26.0,26002.0,2,Wednesday,November,4,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route nationale,Hors agglomération,90,2.0,0,0,1,2,0,0,53.33,0.67,2,50,Léger,0
202400025116,2024-11-14,,,48.80582151,2.25914285,92.0,92023.0,3,Thursday,November,4,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,1,1,1,33.0,0.5,1,10,Matériel uniquement,0
202400034696,2024-11-07,,,45.74779,4.83383,69.0,69387.0,3,Thursday,November,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,31.0,0.0,2,10,Matériel uniquement,0
202400008055,2024-11-26,,,43.29193629,5.56157875,13.0,13005.0,1,Tuesday,November,4,0,,Plein jour,Temps couvert,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,32.0,0.5,2,10,Matériel uniquement,0
202400002053,2024-11-30,,,44.907286,-0.491119,33.0,33397.0,5,Saturday,November,4,1,,Crépuscule ou aube,Brouillard - fumée,Mouillée,Autre collision,Autoroute,Hors agglomération,110,6.0,0,0,0,1,1,0,42.5,1.0,2,10,Matériel uniquement,0
202400053766,2024-02-13,,,48.85566,2.43955,93.0,93048.0,1,Tuesday,February,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,30,1.0,0,0,0,1,1,0,29.0,0.0,2,10,Matériel uniquement,0
202400022471,2024-05-25,,,43.276342,3.162206,34.0,34135.0,5,Saturday,May,2,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,-1,2.0,0,0,1,0,1,0,19.0,1.0,2,30,Léger,0
202400028054,2024-01-22,,,48.8608155,2.29126266,75.0,75116.0,0,Monday,January,1,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,30,-1.0,0,0,0,1,1,0,51.5,1.0,2,10,Matériel uniquement,0
202400052548,2024-05-02,,,48.79632635,2.53025043,94.0,94019.0,3,Thursday,May,2,0,,Nuit avec éclairage public allumé,Temps couvert,Mouillée,Autre collision,Route départementale,En agglomération,30,2.0,0,0,0,1,0,0,41.0,1.0,1,10,Matériel uniquement,0
202400020779,2024-10-11,,,48.83903452,2.24738583,92.0,92012.0,4,Friday,October,4,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,50.0,1.0,2,10,Matériel uniquement,0
202400009468,2024-07-06,,,46.464752,4.893814,71.0,71305.0,5,Saturday,July,3,1,,Plein jour,Pluie forte,Mouillée,Trois véhicules et plus - collisions multiples,Route départementale,Hors agglomération,80,2.0,0,0,4,0,1,0,49.4,0.6,3,120,Grave,0
202400051166,2024-12-02,,,42.70483,9.45338,,,0,Monday,December,4,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,1,1,0,49.5,1.0,2,10,Matériel uniquement,0
202400025085,2024-06-26,,,48.82832701,2.4742197,94.0,94042.0,2,Wednesday,June,2,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,90,5.0,0,0,0,2,1,0,28.33,1.0,2,20,Léger,0
202400041859,2024-07-17,,,48.86386311,2.34900087,75.0,75102.0,2,Wednesday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,4.0,0,0,0,1,1,0,41.5,0.5,2,10,Matériel uniquement,0
202400015765,2024-04-19,,,49.50221,0.18453,76.0,76351.0,4,Friday,April,2,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,24.0,0.5,2,10,Matériel uniquement,0
202400038484,2024-05-31,,,47.22157557,-1.53119098,44.0,44109.0,4,Friday,May,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,27.0,0.5,2,10,Matériel uniquement,0
202400050781,2024-03-28,,,48.92217932,2.23542792,92.0,92025.0,3,Thursday,March,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,3.0,0,0,0,1,1,1,72.0,0.0,1,10,Matériel uniquement,0
202400046648,2024-01-09,,,45.930126,4.954302,1.0,1333.0,1,Tuesday,January,1,0,,Nuit avec éclairage public non allumé,Normale,Mouillée,Autre collision,Route départementale,En agglomération,50,2.0,0,0,1,0,1,1,42.0,0.5,1,30,Léger,0
202400045545,2024-02-20,,,48.858608,2.229019,75.0,75116.0,1,Tuesday,February,1,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,30,2.0,0,0,2,0,0,0,57.5,1.0,2,60,Grave,0
202400038806,2024-12-09,,,48.57375,7.70587,67.0,67482.0,0,Monday,December,4,0,,Plein jour,Temps couvert,Normale,Sans collision,Voie communale,En agglomération,50,2.0,0,0,0,1,0,0,29.0,0.0,1,10,Matériel uniquement,0
202400029939,2024-01-21,,,48.825146,2.463772,75.0,75112.0,6,Sunday,January,1,1,,Plein jour,Normale,Mouillée,Trois véhicules et plus - en chaîne,Autoroute,Hors agglomération,90,5.0,0,0,0,3,1,0,42.25,0.75,3,30,Léger,0
202400036025,2024-07-19,,,48.99148634,2.36058728,95.0,95539.0,4,Friday,July,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,4.0,0,0,0,1,1,0,23.0,0.0,2,10,Matériel uniquement,0
202400022878,2024-06-27,,,48.869684,2.38221,75.0,75120.0,3,Thursday,June,2,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,2.0,0,0,0,1,1,1,12.0,0.0,1,10,Matériel uniquement,0
202400019288,2024-06-29,,,46.042922,1.492832,87.0,87181.0,5,Saturday,June,2,1,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,-1.0,0,0,0,2,2,0,49.75,0.5,2,20,Léger,0
202400030519,2024-10-04,,,48.043316,0.310192,72.0,72386.0,4,Friday,October,4,0,,Plein jour,Temps éblouissant,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,90,2.0,0,0,0,3,0,0,31.33,0.33,2,30,Léger,0
202400026846,2024-11-13,,,48.869475,2.354256,75.0,75110.0,2,Wednesday,November,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Voie communale,En agglomération,30,-1.0,0,0,0,1,1,1,33.0,1.0,1,10,Matériel uniquement,0
202400034536,2024-08-13,,,49.16105,5.37112,55.0,55545.0,1,Tuesday,August,3,0,,Crépuscule ou aube,Normale,Normale,Sans collision,Voie communale,En agglomération,50,0.0,0,0,1,0,1,1,26.0,0.0,1,30,Léger,0
202400036715,2024-06-18,,,48.989412,1.913277,78.0,78440.0,1,Tuesday,June,2,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,1,1,1,46.0,0.0,1,10,Matériel uniquement,0
202400034050,2024-08-28,,,47.56601,1.36621,41.0,41212.0,2,Wednesday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,1,1,0,46.5,0.5,2,10,Matériel uniquement,0
202400027605,2024-04-12,,,48.833972,2.285368,75.0,75115.0,4,Friday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,32.5,1.0,2,10,Matériel uniquement,0
202400038545,2024-09-30,,,43.348728,-1.408288,64.0,64160.0,0,Monday,September,3,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,80,2.0,0,1,0,0,1,0,22.5,1.0,2,100,Grave,1
202400009829,2024-11-25,,,47.34372998,0.62750727,37.0,37122.0,0,Monday,November,4,0,,Crépuscule ou aube,Pluie forte,Mouillée,Deux véhicules - par l'arrière,Routes de métropole urbaine,En agglomération,50,2.0,0,0,0,1,1,0,30.5,0.0,2,10,Matériel uniquement,0
202400027121,2024-03-06,,,48.870883,2.346753,75.0,75109.0,2,Wednesday,March,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,-1.0,0,0,0,2,0,1,39.0,1.0,1,20,Léger,0
202400024652,2024-10-09,,,48.424516,-2.50602,22.0,22093.0,2,Wednesday,October,4,0,,Nuit sans éclairage public,Pluie légère,Mouillée,Deux véhicules - frontale,Route départementale,Hors agglomération,80,2.0,0,1,0,0,1,0,41.5,1.0,2,100,Grave,1
202400016272,2024-12-24,,,48.884275,2.364645,75.0,75110.0,1,Tuesday,December,4,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Autre collision,Voie communale,En agglomération,30,-1.0,0,0,0,1,1,1,47.0,0.5,1,10,Matériel uniquement,0
202400029745,2024-04-12,,,45.088267,-0.382537,33.0,33114.0,4,Friday,April,2,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - par l'arrière,Route nationale,Hors agglomération,110,4.0,0,1,0,1,2,0,27.25,0.75,2,110,Grave,1
202400043880,2024-07-16,,,48.83663,2.47596,94.0,94052.0,1,Tuesday,July,3,0,,Plein jour,Temps couvert,Normale,Trois véhicules et plus - collisions multiples,Route départementale,En agglomération,50,2.0,0,0,0,1,2,0,54.67,0.67,3,10,Matériel uniquement,0
202400043868,2024-06-14,,,49.24213,4.04525,51.0,51454.0,4,Friday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,30,3.0,0,0,0,1,1,0,41.0,0.5,2,10,Matériel uniquement,0
202400029345,2024-04-11,,,48.68333,2.18888,91.0,91692.0,3,Thursday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,70,2.0,0,0,0,1,1,0,37.5,1.0,2,10,Matériel uniquement,0
202400041064,2024-05-10,,,4.93528316,-52.33337313,973.0,97302.0,4,Friday,May,2,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,1,2,0,20.5,1.0,2,10,Matériel uniquement,0
202400025713,2024-04-13,,,48.962388,6.798037,57.0,57232.0,5,Saturday,April,2,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,1,0,2,0,18.0,0.67,2,30,Léger,0
202400030703,2024-06-24,,,43.756457,5.574532,84.0,84052.0,0,Monday,June,2,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,80,2.0,0,0,1,0,1,0,37.5,1.0,2,30,Léger,0
202400007650,2024-03-20,,,42.377346,9.516048,,,2,Wednesday,March,1,0,,Nuit sans éclairage public,Normale,Normale,Sans collision,Route départementale,Hors agglomération,70,2.0,0,1,0,1,0,0,32.0,0.5,1,110,Grave,1
202400045312,2024-01-29,,,45.933183,6.632317,74.0,74256.0,0,Monday,January,1,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,-1,-1.0,0,0,0,1,1,0,28.5,1.0,2,10,Matériel uniquement,0
202400000215,2024-03-21,,,47.577215,7.559948,68.0,68297.0,3,Thursday,March,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Autoroute,Hors agglomération,10,2.0,0,0,1,0,1,0,50.5,1.0,2,30,Léger,0
202400008965,2024-06-03,,,44.94542,4.84292,7.0,7281.0,0,Monday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,1,1,0,26.0,0.5,2,10,Matériel uniquement,0
202400042390,2024-12-07,,,48.99988804,4.33865007,51.0,51453.0,5,Saturday,December,4,1,,Plein jour,Temps couvert,Mouillée,Deux véhicules - par l'arrière,Route nationale,Hors agglomération,110,2.0,0,0,1,6,0,0,17.86,0.29,2,90,Grave,0
202400013276,2024-07-01,,,48.888021,2.288715,75.0,75117.0,0,Monday,July,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Sans collision,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,13.5,0.5,1,10,Matériel uniquement,0
202400035906,2024-07-22,,,43.156483,2.860265,11.0,11040.0,0,Monday,July,3,0,,Plein jour,Temps éblouissant,Normale,Autre collision,Autoroute,Hors agglomération,90,2.0,0,0,2,0,1,2,59.33,1.0,1,60,Grave,0
202400017374,2024-11-20,,,43.6091,3.85664,34.0,34172.0,2,Wednesday,November,4,0,,Plein jour,Normale,Normale,Trois véhicules et plus - collisions multiples,Voie communale,En agglomération,50,2.0,0,0,0,2,2,0,39.0,0.75,4,20,Léger,0
202400042384,2024-09-28,,,48.77129754,2.34584423,94.0,94021.0,5,Saturday,September,3,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Autoroute,Hors agglomération,90,3.0,0,0,0,2,1,0,30.33,0.67,2,20,Léger,0
202400011444,2024-03-15,,,43.691692,4.274932,30.0,30341.0,4,Friday,March,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,1,0,1,0,23.5,1.0,2,30,Léger,0
202400045990,2024-07-15,,,48.46795942,-4.51890535,29.0,29015.0,0,Monday,July,3,0,,Plein jour,Normale,Normale,Trois véhicules et plus - en chaîne,Route départementale,Hors agglomération,80,2.0,0,0,2,0,2,0,26.25,0.25,3,60,Grave,0
202400025794,2024-04-13,,,49.66093,1.928685,60.0,60286.0,5,Saturday,April,2,1,,Plein jour,Temps éblouissant,Normale,Deux véhicules - par l'arrière,Route départementale,Hors agglomération,80,2.0,0,0,0,2,1,0,57.67,1.0,2,20,Léger,0
202400015643,2024-04-11,,,46.582492,5.271058,71.0,71064.0,3,Thursday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,90,2.0,0,0,1,1,1,0,74.33,0.67,2,40,Léger,0
202400015114,2024-03-14,,,48.867488,2.382404,75.0,75111.0,3,Thursday,March,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,1,1,0,30.0,0.5,2,10,Matériel uniquement,0
202400039072,2024-01-13,,,48.89588,2.323022,75.0,75117.0,5,Saturday,January,1,1,,Plein jour,Temps couvert,Normale,Autre collision,Voie communale,En agglomération,30,-1.0,0,0,0,1,1,1,82.0,0.5,1,10,Matériel uniquement,0
202400005238,2024-10-21,,,48.862565,2.319008,75.0,75107.0,0,Monday,October,4,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,-1.0,0,0,0,2,0,0,34.0,1.0,2,20,Léger,0
